first_name,last_name,customer_id,transaction_id,transaction_datetime,amount,vendor,transaction_type,next_transaction_date,likelihood_prediction,customer_transaction_count,customer_vendor_txn_count,days_since_first_purchase,transaction_month,transaction_weekday,customer_avg_spend,customer_avg_gap,days_since_last_transaction,lag_1_gap,lag_2_gap,lag_3_gap,rolling_avg_gap_7,rolling_avg_gap_3,rolling_avg_gap_14,gap_trend_short,gap_trend_long,rolling_spend_3,rolling_spend_7,spend_trend,vendor_gap_vs_avg,vendor_spend_vs_avg,vendor_category,vendor_category_code,transaction_day,vendor_preferred_day,vendor_day_std,vendor_preferred_month,vendor_month_std,vendor_monthly_frequency
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,38ed3fda-50c7-48a5-b1dc-fe101619d2e6,2024-10-15,45.32,Subway,Debit,2024-12-26,72.0,44,4,288,10,1,160.1615909090909,104.51612903225806,18.0,45.0,38.0,46.0,84.71428571428571,43.0,118.28571428571429,-41.71428571428571,-33.571428571428584,120.53333333333335,144.05285714285714,-23.51952380952379,-52.516129032258064,-100.04492424242423,food,0,15,15.0,8.0,9.0,1.5275252316519468,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,dd76acc7-f1d1-4214-bc2e-87a0f1a12022,2024-10-26,16.93,Panera Bread,Debit,2025-03-16,141.0,44,6,299,10,5,160.1615909090909,104.51612903225806,11.0,72.0,45.0,38.0,71.85714285714286,51.666666666666664,96.0,-20.190476190476197,-24.14285714285714,108.55666666666669,134.56,-26.003333333333316,-9.116129032258058,-99.4615909090909,food,0,26,17.0,8.792041856133308,4.0,3.2093613071762426,1.25
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,5fb8a659-e1f7-44e3-8da0-0c2ee84af5fb,2024-11-11,237.58,Delta Airlines,Debit,2024-12-26,45.0,44,3,315,11,0,160.1615909090909,104.51612903225806,16.0,141.0,72.0,45.0,55.857142857142854,86.0,104.07142857142857,30.142857142857146,-48.214285714285715,96.27333333333335,136.1357142857143,-39.862380952380946,-59.516129032258064,71.91340909090908,airline,3,11,19.0,11.313708498984761,10.0,1.4142135623730951,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,a155d3d5-2ff7-4686-8b44-eebcacf4a6d7,2024-12-02,471.36,Walmart,Credit,2024-12-30,28.0,44,4,336,12,0,160.1615909090909,104.51612903225806,21.0,45.0,141.0,72.0,59.285714285714285,86.0,91.78571428571429,26.714285714285715,-32.50000000000001,99.94333333333334,148.54571428571427,-48.602380952380926,-17.516129032258064,297.01174242424247,retail,2,2,20.0,15.88500340992514,9.0,4.618802153517006,1.5
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,d9287eaa-2f6b-47e1-83ae-392d64aea0ac,2024-12-30,487.67,Walmart,Debit,2025-01-15,16.0,44,4,364,12,0,160.1615909090909,104.51612903225806,28.0,28.0,45.0,141.0,59.285714285714285,71.33333333333333,93.35714285714286,12.047619047619044,-34.07142857142858,241.9566666666667,161.82714285714286,80.12952380952385,-17.516129032258064,297.01174242424247,retail,2,30,20.0,15.88500340992514,9.0,4.618802153517006,1.5
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,1c7010db-6f7e-441e-9b2c-f84893d8e244,2025-02-11,90.65,Starbucks,Debit,2025-09-07,208.0,44,4,407,2,1,160.1615909090909,104.51612903225806,43.0,16.0,28.0,45.0,55.0,29.666666666666668,94.21428571428571,-25.333333333333332,-39.21428571428571,398.87000000000006,219.88714285714286,178.9828571428572,83.81720430107528,-113.43825757575758,food,0,11,11.0,8.504900548115382,3.0,2.3094010767585034,1.5
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,c81a4915-951b-4db1-a7c0-f042e0b4040e,2025-03-16,77.52,Panera Bread,Credit,2025-04-07,22.0,44,6,440,3,6,160.1615909090909,104.51612903225806,33.0,208.0,16.0,28.0,79.28571428571429,84.0,80.64285714285714,4.714285714285708,-1.357142857142847,349.8933333333334,225.15428571428575,124.73904761904762,-9.116129032258058,-99.4615909090909,food,0,16,17.0,8.792041856133308,4.0,3.2093613071762426,1.25
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,e8c7a95a-bb5a-4d09-b6d8-38fb452a7aa3,2025-04-07,87.16,Panera Bread,Debit,2025-05-31,54.0,44,6,462,4,0,160.1615909090909,104.51612903225806,22.0,22.0,208.0,16.0,76.0,82.0,80.35714285714286,6.0,-4.357142857142861,218.61333333333334,203.8614285714286,14.75190476190474,-9.116129032258058,-99.4615909090909,food,0,7,17.0,8.792041856133308,4.0,3.2093613071762426,1.25
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,34803ae8-f6b0-458a-96f2-22f0642de897,2025-05-11,35.55,Chipotle,Debit,2025-07-14,64.0,44,3,496,5,6,160.1615909090909,104.51612903225806,34.0,54.0,22.0,208.0,73.42857142857143,94.66666666666667,72.64285714285714,21.23809523809524,0.7857142857142918,85.11000000000001,209.8385714285714,-124.7285714285714,119.48387096774194,-133.6415909090909,food,0,11,16.0,7.7781745930520225,4.0,0.7071067811865476,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,eeb7682d-f587-4458-8cda-7ecfae4ed0ee,2025-05-28,334.71,American Airlines,Debit,2025-10-10,135.0,44,2,513,5,2,160.1615909090909,104.51612903225806,17.0,64.0,54.0,22.0,62.42857142857143,46.666666666666664,59.142857142857146,-15.761904761904766,3.2857142857142847,66.74333333333335,212.49857142857147,-145.7552380952381,30.483870967741936,174.54840909090908,airline,3,28,28.0,0.0,5.0,0.0,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,ba7741a1-1b34-43ec-906a-5f1728fda195,2024-02-10,86.34,CVS Pharmacy,Credit,2024-03-13,32.0,47,7,40,2,5,201.7163829787234,110.88571428571429,7.0,110.0,42.0,4.0,135.0,52.0,135.0,-83.0,0.0,260.84666666666664,222.16199999999998,38.68466666666666,-26.885714285714286,-155.98304964539008,pharmacy,1,10,14.0,9.064583093924764,3.0,1.632993161855452,1.2
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,972ebc9e-f87b-40ba-9eb1-a9643b8d1051,2024-02-26,63.93,Chipotle,Debit,2025-11-11,624.0,47,2,56,2,0,201.7163829787234,110.88571428571429,16.0,32.0,110.0,42.0,117.83333333333333,61.333333333333336,117.83333333333333,-56.49999999999999,0.0,140.12333333333333,199.525,-59.40166666666667,513.1142857142858,-137.7863829787234,food,0,26,26.0,0.0,2.0,0.0,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,a4d5cb28-e3a7-4ffa-82fc-544c9a7d0360,2024-03-11,413.16,Costco,Debit,2024-03-21,10.0,47,9,70,3,0,201.7163829787234,110.88571428571429,14.0,624.0,32.0,110.0,190.14285714285714,255.33333333333334,190.14285714285714,65.1904761904762,0.0,75.27,180.1542857142857,-104.8842857142857,-33.135714285714286,135.34486702127657,retail,2,11,15.0,9.187530369240381,5.0,3.2043497223082786,1.6
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,8656ca46-2ef6-4fe6-9c53-3f0437e2799c,2024-03-13,61.07,CVS Pharmacy,Debit,2024-04-12,30.0,47,7,72,3,2,201.7163829787234,110.88571428571429,2.0,10.0,624.0,32.0,185.85714285714286,222.0,167.625,36.14285714285714,18.23214285714286,187.81000000000003,234.56,-46.74999999999997,-26.885714285714286,-155.98304964539008,pharmacy,1,13,14.0,9.064583093924764,3.0,1.632993161855452,1.2
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,9d6bb5fb-aeca-46c6-b7c8-0075f3eaa8ab,2024-03-21,126.14,Costco,Debit,2024-05-12,52.0,47,9,80,3,3,201.7163829787234,110.88571428571429,8.0,30.0,10.0,624.0,121.71428571428571,221.33333333333334,152.33333333333334,99.61904761904763,-30.619047619047635,179.38666666666668,201.00571428571428,-21.619047619047592,-33.135714285714286,135.34486702127657,retail,2,21,15.0,9.187530369240381,5.0,3.2043497223082786,1.6
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,53f68e15-5042-4b5f-8a66-6e75d4a8c155,2024-04-12,35.37,CVS Pharmacy,Credit,2024-05-24,42.0,47,7,102,4,4,201.7163829787234,110.88571428571429,22.0,52.0,30.0,10.0,128.57142857142858,30.666666666666668,142.3,-97.90476190476191,-13.728571428571428,200.12333333333333,154.95285714285714,45.170476190476194,-26.885714285714286,-155.98304964539008,pharmacy,1,12,14.0,9.064583093924764,3.0,1.632993161855452,1.2
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,7bd8eb36-9973-43be-ba35-067cc2faafa1,2024-04-12,246.48,Macdonalds,Debit,2024-04-12,0.0,47,6,102,4,4,201.7163829787234,110.88571428571429,0.0,42.0,52.0,30.0,128.57142857142858,41.333333333333336,133.1818181818182,-87.23809523809524,-4.610389610389603,74.19333333333334,123.07857142857144,-48.885238095238094,-61.08571428571429,46.40561702127658,food,0,12,10.0,3.3466401061363023,7.0,3.0,1.67
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,976b1fb8-c146-422f-8ee6-0bf867151619,2024-04-12,430.69,Macdonalds,Credit,2024-08-04,114.0,47,6,102,4,4,201.7163829787234,110.88571428571429,0.0,0.0,42.0,52.0,112.85714285714286,31.333333333333332,122.08333333333333,-81.52380952380953,-9.226190476190467,135.99666666666667,147.49857142857144,-11.501904761904768,-61.08571428571429,46.40561702127658,food,0,12,10.0,3.3466401061363023,7.0,3.0,1.67
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,a13cf132-c60c-497d-85d4-34e2e126eb24,2024-05-12,377.42,Costco,Debit,2024-06-14,33.0,47,9,132,5,6,201.7163829787234,110.88571428571429,30.0,114.0,0.0,42.0,124.57142857142857,52.0,121.46153846153847,-72.57142857142857,3.1098901098901024,237.51333333333332,196.6914285714286,40.82190476190473,-33.135714285714286,135.34486702127657,retail,2,12,15.0,9.187530369240381,5.0,3.2043497223082786,1.6
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,88dccd8f-7fd4-476b-a814-28f37e7cb58b,2024-05-23,85.26,Subway,Credit,2024-08-08,77.0,47,5,143,5,3,201.7163829787234,110.88571428571429,11.0,33.0,114.0,0.0,40.142857142857146,49.0,115.14285714285714,8.857142857142854,-75.0,351.53000000000003,241.47571428571428,110.05428571428575,-38.135714285714286,-133.1088829787234,food,0,23,10.0,8.660254037844387,6.0,3.872983346207417,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,b0bf306f-1aa0-40e6-8151-5df17bb6bec8,2024-05-24,48.75,CVS Pharmacy,Credit,2025-01-25,246.0,47,7,144,5,4,201.7163829787234,110.88571428571429,1.0,77.0,33.0,114.0,49.714285714285715,74.66666666666667,117.78571428571429,24.952380952380956,-68.07142857142858,297.79,194.63285714285715,103.15714285714287,-26.885714285714286,-155.98304964539008,pharmacy,1,24,14.0,9.064583093924764,3.0,1.632993161855452,1.2
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,c60adc8d-ee79-4ec5-9c40-8bccd87a92b1,2024-06-14,298.25,Costco,Debit,2024-09-02,80.0,47,9,165,6,4,201.7163829787234,110.88571428571429,21.0,246.0,77.0,33.0,80.57142857142857,118.66666666666667,101.14285714285714,38.0952380952381,-20.57142857142857,170.47666666666666,192.87285714285713,-22.39619047619047,-33.135714285714286,135.34486702127657,retail,2,14,15.0,9.187530369240381,5.0,3.2043497223082786,1.6
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,274436a8-9713-42c8-ab36-131052adf5f5,2024-07-01,466.64,Walmart,Debit,2024-07-27,26.0,47,2,182,7,0,201.7163829787234,110.88571428571429,17.0,80.0,246.0,77.0,84.57142857142857,134.33333333333334,106.57142857142857,49.76190476190477,-22.0,144.08666666666667,217.46,-73.37333333333333,-84.88571428571429,264.9236170212766,retail,2,1,1.0,0.0,7.0,0.0,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,a5a452ce-4f3a-47ef-9040-ef2ae113a05e,2024-08-04,258.34,Macdonalds,Credit,2024-08-10,6.0,47,6,216,8,6,201.7163829787234,110.88571428571429,34.0,26.0,80.0,246.0,82.28571428571429,117.33333333333333,105.42857142857143,35.04761904761904,-23.14285714285714,271.2133333333333,279.07,-7.856666666666683,-61.08571428571429,46.40561702127658,food,0,4,10.0,3.3466401061363023,7.0,3.0,1.67
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,3b2e8efa-0cc7-4c2d-83c3-ece24fafad42,2024-08-08,36.12,Subway,Debit,2024-11-08,92.0,47,5,220,8,3,201.7163829787234,110.88571428571429,4.0,6.0,26.0,80.0,83.14285714285714,37.333333333333336,98.0,-45.8095238095238,-14.857142857142861,341.07666666666665,280.7642857142857,60.31238095238098,-38.135714285714286,-133.1088829787234,food,0,8,10.0,8.660254037844387,6.0,3.872983346207417,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,9045d36c-ae5c-4039-8ed4-f6859503bebf,2024-08-10,217.04,Macdonalds,Credit,2024-11-11,93.0,47,6,222,8,5,201.7163829787234,110.88571428571429,2.0,92.0,6.0,26.0,80.0,41.333333333333336,102.28571428571429,-38.666666666666664,-22.285714285714292,253.69999999999996,224.39714285714282,29.302857142857135,-61.08571428571429,46.40561702127658,food,0,10,10.0,3.3466401061363023,7.0,3.0,1.67
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,a14ea67c-2f13-4cf5-9985-10a30148034f,2024-09-02,467.27,Costco,Credit,2025-09-07,370.0,47,9,245,9,0,201.7163829787234,110.88571428571429,23.0,93.0,92.0,6.0,88.57142857142857,63.666666666666664,64.35714285714286,-24.904761904761905,24.214285714285708,170.5,201.4857142857143,-30.985714285714295,-33.135714285714286,135.34486702127657,retail,2,2,15.0,9.187530369240381,5.0,3.2043497223082786,1.6
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,fe1c05b1-8f75-43fa-9a52-84b93d1f2f9c,2024-09-27,71.86,Chick-Fil-A,Debit,2024-10-24,27.0,47,3,270,9,4,201.7163829787234,110.88571428571429,25.0,370.0,93.0,92.0,130.42857142857142,185.0,90.07142857142857,54.571428571428584,40.35714285714285,240.14333333333335,256.0585714285714,-15.915238095238038,83.11428571428571,-122.3263829787234,food,0,27,26.0,2.1213203435596424,10.0,0.7071067811865476,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,5db89713-85eb-4adf-893d-8e0cdc293d04,2024-10-03,71.59,Starbucks,Debit,2024-12-14,72.0,47,3,276,10,3,201.7163829787234,110.88571428571429,6.0,27.0,370.0,93.0,99.14285714285714,163.33333333333334,89.85714285714286,64.1904761904762,9.285714285714278,252.05666666666664,259.36,-7.30333333333337,7.114285714285714,-127.0313829787234,food,0,3,8.0,7.7781745930520225,11.0,1.4142135623730951,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,dcfda721-5571-4380-babb-e21a4a0b7e1e,2024-10-24,86.92,Chick-Fil-A,Debit,2025-10-20,361.0,47,3,297,10,3,201.7163829787234,110.88571428571429,21.0,72.0,27.0,370.0,98.0,156.33333333333334,91.28571428571429,58.33333333333334,6.714285714285708,203.57333333333335,226.98,-23.406666666666638,83.11428571428571,-122.3263829787234,food,0,24,26.0,2.1213203435596424,10.0,0.7071067811865476,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,d6dc8c16-0e5c-43a1-91ac-9c29146dbf38,2024-10-31,333.89,United Airlines,Credit,2025-01-31,92.0,47,4,304,10,3,201.7163829787234,110.88571428571429,7.0,361.0,72.0,27.0,145.85714285714286,153.33333333333334,114.07142857142857,7.476190476190482,31.785714285714292,76.79000000000002,172.7342857142857,-95.94428571428568,-26.219047619047615,162.57361702127656,airline,3,31,26.0,8.660254037844387,6.0,4.509249752822894,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,b0098c4f-19f7-47e1-9b1e-36042478956f,2024-11-08,77.51,Subway,Credit,2024-11-20,12.0,47,5,312,11,4,201.7163829787234,110.88571428571429,8.0,92.0,361.0,72.0,158.14285714285714,175.0,120.64285714285714,16.85714285714286,37.5,164.13333333333335,183.52714285714288,-19.393809523809523,-38.135714285714286,-133.1088829787234,food,0,8,10.0,8.660254037844387,6.0,3.872983346207417,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,f69752d7-7167-45c3-9bde-296e45d4948e,2024-11-11,88.06,Macdonalds,Credit,2024-12-17,36.0,47,6,315,11,0,201.7163829787234,110.88571428571429,3.0,12.0,92.0,361.0,146.71428571428572,155.0,113.35714285714286,8.285714285714278,33.35714285714286,166.10666666666668,189.44000000000003,-23.333333333333343,-61.08571428571429,46.40561702127658,food,0,11,10.0,3.3466401061363023,7.0,3.0,1.67
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,6e41cfc5-2e49-4b6e-984e-712ccda5a392,2024-12-14,77.78,Starbucks,Credit,2025-05-27,164.0,47,3,348,12,5,201.7163829787234,110.88571428571429,33.0,36.0,12.0,92.0,138.57142857142858,46.666666666666664,113.57142857142857,-91.90476190476193,25.000000000000014,166.48666666666668,171.0142857142857,-4.527619047619027,7.114285714285714,-127.0313829787234,food,0,14,8.0,7.7781745930520225,11.0,1.4142135623730951,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,55c346bc-dd35-4ebc-a3e6-d81fac6dea49,2025-01-25,10.55,CVS Pharmacy,Debit,2025-05-19,114.0,47,7,390,1,5,201.7163829787234,110.88571428571429,42.0,164.0,36.0,12.0,109.14285714285714,70.66666666666667,119.78571428571429,-38.47619047619047,-10.642857142857153,81.11666666666669,115.37285714285714,-34.256190476190454,-26.885714285714286,-155.98304964539008,pharmacy,1,25,14.0,9.064583093924764,3.0,1.632993161855452,1.2
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,662270c0-a7c4-436b-bf74-e10491f246f3,2025-01-31,483.61,United Airlines,Debit,2025-06-16,136.0,47,4,396,1,4,201.7163829787234,110.88571428571429,6.0,114.0,164.0,36.0,121.57142857142857,104.66666666666667,110.35714285714286,-16.904761904761898,11.214285714285708,58.79666666666669,106.61428571428571,-47.817619047619026,-26.219047619047615,162.57361702127656,airline,3,31,26.0,8.660254037844387,6.0,4.509249752822894,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,bc1b02e2-b7ca-437e-beb2-c558f57af654,2025-03-13,252.29,American Airlines,Debit,2025-04-13,31.0,47,3,437,3,3,201.7163829787234,110.88571428571429,41.0,136.0,114.0,164.0,130.71428571428572,138.0,114.35714285714286,7.285714285714278,16.35714285714286,190.64666666666668,165.4742857142857,25.172380952380962,-6.885714285714286,150.7236170212766,airline,3,13,13.0,0.0,4.0,0.7071067811865476,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,2d4e6686-4f7b-4a57-8852-984adcbe1f37,2025-04-13,452.59,American Airlines,Debit,2025-10-07,177.0,47,3,468,4,6,201.7163829787234,110.88571428571429,31.0,31.0,136.0,114.0,83.57142857142857,93.66666666666667,114.71428571428571,10.095238095238102,-31.14285714285714,248.8166666666667,189.09857142857143,59.71809523809526,-6.885714285714286,150.7236170212766,airline,3,13,13.0,0.0,4.0,0.7071067811865476,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,2e01998c-31b4-46e4-8077-eb8990753fc9,2025-06-16,275.37,United Airlines,Credit,2025-07-12,26.0,47,4,532,6,0,201.7163829787234,110.88571428571429,64.0,177.0,31.0,136.0,95.71428571428571,114.66666666666667,126.92857142857143,18.952380952380963,-31.214285714285722,396.16333333333336,206.05571428571426,190.1076190476191,-26.219047619047615,162.57361702127656,airline,3,16,26.0,8.660254037844387,6.0,4.509249752822894,1.0
Elizabeth,Nelson,96985906-f5da-46f7-aa03-bafb8705171c,78205e27-c246-4af3-b3ed-d615c9816cca,2025-09-07,307.25,Costco,Credit,2025-10-08,31.0,47,9,615,9,6,201.7163829787234,110.88571428571429,83.0,26.0,177.0,31.0,97.71428571428571,78.0,122.21428571428571,-19.714285714285708,-24.5,326.75000000000006,234.32142857142858,92.42857142857147,-33.135714285714286,135.34486702127657,retail,2,7,15.0,9.187530369240381,5.0,3.2043497223082786,1.6
Carol,Arnold,9b2a7291-be67-4dc2-883c-f26344b6b958,2c2d7734-e9b3-4d8b-8f76-9183ff88fa8a,2024-03-11,213.26,United Airlines,Debit,2024-07-27,138.0,36,6,70,3,0,184.78861111111112,100.56,6.0,41.0,27.0,64.0,142.2,44.0,142.2,-98.19999999999999,0.0,119.02,170.262,-51.242000000000004,-2.5600000000000023,105.5013888888889,airline,3,11,20.0,6.465291950097845,6.0,2.4083189157584592,1.0
Carol,Arnold,9b2a7291-be67-4dc2-883c-f26344b6b958,63bf34a2-928a-4d73-b6d3-655b5e42b3cb,2024-03-19,300.91,Macdonalds,Debit,2024-06-29,102.0,36,5,78,3,1,184.78861111111112,100.56,8.0,138.0,41.0,27.0,141.5,68.66666666666667,141.5,-72.83333333333333,0.0,168.16333333333333,177.4283333333333,-9.264999999999986,-58.31,152.3163888888889,food,0,19,18.0,10.893423092245461,4.0,2.3804761428476167,1.0
Carol,Arnold,9b2a7291-be67-4dc2-883c-f26344b6b958,13d21c40-f232-44dd-9121-01f5c3bb8022,2024-04-06,40.36,Subway,Credit,2024-05-24,48.0,36,3,96,4,5,184.78861111111112,100.56,18.0,102.0,138.0,41.0,135.85714285714286,93.66666666666667,135.85714285714286,-42.19047619047619,0.0,180.3366666666667,195.06857142857143,-14.73190476190473,-44.56,-131.69361111111112,food,0,6,4.0,2.8284271247461903,3.0,1.4142135623730951,1.0
Carol,Arnold,9b2a7291-be67-4dc2-883c-f26344b6b958,0571a1b0-3be5-4069-8dce-a33018f11644,2024-04-15,23.93,Panera Bread,Debit,2024-05-16,31.0,36,4,105,4,0,184.78861111111112,100.56,9.0,48.0,102.0,138.0,85.71428571428571,96.0,124.875,10.285714285714292,-39.16071428571429,184.84333333333336,167.9828571428571,16.86047619047625,-56.89333333333334,-146.9952777777778,food,0,15,12.0,6.082762530298219,4.0,1.0,1.0
Carol,Arnold,9b2a7291-be67-4dc2-883c-f26344b6b958,d8c5c619-c331-47db-af87-015746dcaf95,2024-05-16,62.61,Panera Bread,Debit,2024-07-14,59.0,36,4,136,5,3,184.78861111111112,100.56,31.0,31.0,48.0,102.0,64.42857142857143,60.333333333333336,114.44444444444444,-4.095238095238095,-50.01587301587301,121.73333333333336,133.6457142857143,-11.912380952380929,-56.89333333333334,-146.9952777777778,food,0,16,12.0,6.082762530298219,4.0,1.0,1.0
Carol,Arnold,9b2a7291-be67-4dc2-883c-f26344b6b958,2854e8a3-5f95-41e3-a58c-a68752b779b5,2024-06-03,239.58,Amazon,Debit,2024-11-08,158.0,36,2,154,6,0,184.78861111111112,100.56,18.0,59.0,31.0,48.0,63.714285714285715,46.0,108.9,-17.714285714285715,-45.18571428571429,42.30000000000004,133.18571428571428,-90.88571428571424,57.44,54.79138888888889,retail,2,3,3.0,0.0,6.0,0.0,1.0
Carol,Arnold,9b2a7291-be67-4dc2-883c-f26344b6b958,64ba692d-5d9d-4bb0-8439-a9728607b9db,2024-06-11,8.42,Chipotle,Credit,2024-08-28,78.0,36,2,162,6,1,184.78861111111112,100.56,8.0,158.0,59.0,31.0,82.42857142857143,82.66666666666667,113.36363636363636,0.2380952380952408,-30.93506493506493,108.7066666666667,129.64142857142858,-20.93476190476187,-22.560000000000002,-176.36861111111114,food,0,11,11.0,0.0,6.0,0.0,1.0
Carol,Arnold,9b2a7291-be67-4dc2-883c-f26344b6b958,61f0fc55-9916-4e1e-a994-8499c2ab7fd6,2024-06-29,372.49,Macdonalds,Credit,2024-07-03,4.0,36,5,180,6,5,184.78861111111112,100.56,18.0,78.0,158.0,59.0,87.71428571428571,98.33333333333333,110.41666666666667,10.61904761904762,-22.702380952380963,103.5366666666667,127.01,-23.4733333333333,-58.31,152.3163888888889,food,0,29,18.0,10.893423092245461,4.0,2.3804761428476167,1.0
Carol,Arnold,9b2a7291-be67-4dc2-883c-f26344b6b958,74468e5d-7247-4b0c-b720-b628f2c72d2c,2024-07-03,410.63,Macdonalds,Credit,2024-08-08,36.0,36,5,184,7,2,184.78861111111112,100.56,4.0,4.0,78.0,158.0,68.57142857142857,80.0,102.23076923076923,11.42857142857143,-33.65934065934066,206.83000000000004,149.7571428571429,57.072857142857146,-58.31,152.3163888888889,food,0,3,18.0,10.893423092245461,4.0,2.3804761428476167,1.0
